incident_id, resource_id, predicted_response_time
1,1,15.0
2,2,12.0
3,3,8.0
4,4,10.0
5,5,13.0
6,6,7.5
7,7,11.0
8,8,9.0
9,9,6.5
10,10,10.5
11,11,14.0
12,12,7.0
13,13,12.5
14,14,8.5
15,15,9.5
16,16,13.0
17,17,11.0
18,18,10.0
19,19,14.5
20,20,6.0
21,21,12.0
22,22,8.0
23,23,9.5
24,24,10.5
25,25,7.5
26,26,11.5
27,27,9.0
28,28,13.5
29,29,10.0
30,30,12.0
31,31,6.5
32,32,8.5
33,33,14.0
34,34,7.0
35,35,13.0
36,36,11.0
37,37,9.0
38,38,10.0
39,39,12.5
40,40,11.0
41,41,8.5
42,42,9.5
43,43,7.0
44,44,6.0
45,45,12.0
46,46,10.5
47,47,9.5
48,48,13.5
49,49,7.5
50,50,8.0
51,51,10.5
52,52,9.0
53,53,12.5
54,54,6.5
55,55,14.0
56,56,8.0
57,57,7.0
58,58,12.5
59,59,10.0
60,60,11.0
61,61,9.5
62,62,6.0
63,63,14.5
64,64,7.0
65,65,11.0
66,66,13.0
67,67,8.0
68,68,12.0
69,69,9.5
70,70,10.0
71,71,8.5
72,72,6.5
73,73,9.5
74,74,10.0
75,75,12.0
76,76,8.0
77,77,6.0
78,78,7.5
79,79,11.0
80,80,13.0
81,81,9.5
82,82,14.0
83,83,8.0
84,84,7.0
85,85,9.5
86,86,6.5
87,87,12.5
88,88,7.0
89,89,10.0
90,90,13.5
91,91,8.0
92,92,9.5
93,93,7.0
94,94,10.5
95,95,12.0
96,96,6.0
97,97,11.0
98,98,8.5
99,99,9.0
100,100,13.5
